#t    heat_flux
  46.9    1.1297759668e-07
 46.95    1.1297759668e-07
    47    1.1297759668e-07
 47.05    1.1297759668e-07
  47.1    1.1297759668e-07
 47.15    1.1297759668e-07
  47.2    1.1297759668e-07
 47.25    1.1297759668e-07
  47.3    1.1297759668e-07
 47.35    1.1297759668e-07
  47.4    1.1297759668e-07
 47.45    1.1297759668e-07
  47.5    1.1297759668e-07
 47.55    1.1297759668e-07
  47.6    1.1297759668e-07
 47.65    1.1297759668e-07
  47.7    1.1297759668e-07
 47.75    1.1297759668e-07
  47.8    1.1297759668e-07
 47.85    1.1297759668e-07
  47.9    1.1297759668e-07
 47.95    1.1297759668e-07
    48    1.1297759668e-07
 48.05    1.1297759668e-07
  48.1    1.1297759668e-07
 48.15    1.1297759668e-07
  48.2    1.1297759668e-07
 48.25    1.1297759668e-07
  48.3    1.1297759668e-07
 48.35    1.1297759668e-07
  48.4    1.1297759668e-07
 48.45    1.1297759668e-07
  48.5    1.1297759668e-07
 48.55    1.1297759668e-07
  48.6    1.1297759668e-07
 48.65    1.1297759668e-07
  48.7    1.1297759668e-07
 48.75    1.1297759668e-07
  48.8    1.1297759668e-07
 48.85    1.1297759668e-07
  48.9    1.1297759668e-07
 48.95    1.1297759668e-07
    49    1.1297759668e-07
 49.05    1.1297759668e-07
  49.1    1.1297759668e-07
 49.15    1.1297759668e-07
  49.2    1.1297759668e-07
 49.25    1.1297759668e-07
  49.3    1.1297759668e-07
 49.35    1.1297759668e-07
  49.4    1.1297759668e-07
 49.45    1.1297759668e-07
  49.5    1.1297759668e-07
 49.55    1.1297759668e-07
  49.6    1.1297759668e-07
 49.65    1.1297759668e-07
  49.7    1.1297759668e-07
 49.75    1.1297759668e-07
  49.8    1.1297759668e-07
 49.85    1.1297759668e-07
  49.9    1.1297759668e-07
 49.95    1.1297759668e-07
    50    1.1297759668e-07
 50.05    1.1297759668e-07
  50.1    1.1297759668e-07
 50.15    1.1297759668e-07
  50.2    1.1297759668e-07
 50.25    1.1297759668e-07
  50.3    1.1297759668e-07
 50.35    1.1297759668e-07
  50.4    1.1297759668e-07
 50.45    1.1297759668e-07
  50.5    1.1297759668e-07
 50.55    1.1297759668e-07
  50.6    1.1297759668e-07
 50.65    1.1297759668e-07
  50.7    1.1297759668e-07
 50.75    1.1297759668e-07
  50.8    1.1297759668e-07
 50.85    1.1297759668e-07
  50.9    1.1297759668e-07
 50.95    1.1297759668e-07
    51    1.1297759668e-07
 51.05    1.06451055792e-07
  51.1    1.06451055792e-07
 51.15    1.06451055792e-07
  51.2    1.06451055792e-07
 51.25    1.06451055792e-07
  51.3    1.06451055792e-07
 51.35    1.06451055792e-07
  51.4    1.06451055792e-07
 51.45    1.06451055792e-07
  51.5    1.06451055792e-07
 51.55    1.06451055792e-07
  51.6    1.06451055792e-07
 51.65    1.06451055792e-07
  51.7    1.06451055792e-07
 51.75    1.06451055792e-07
  51.8    1.06451055792e-07
 51.85    1.06451055792e-07
  51.9    1.06451055792e-07
 51.95    1.06451055792e-07
    52    1.06451055792e-07
 52.05    1.06451055792e-07
  52.1    1.06451055792e-07
 52.15    1.06451055792e-07
  52.2    1.06451055792e-07
 52.25    1.06451055792e-07
  52.3    1.06451055792e-07
 52.35    1.06451055792e-07
  52.4    1.06451055792e-07
 52.45    1.06451055792e-07
  52.5    1.06451055792e-07
 52.55    1.06451055792e-07
  52.6    1.06451055792e-07
 52.65    1.06451055792e-07
  52.7    1.06451055792e-07
 52.75    1.06451055792e-07
  52.8    1.06451055792e-07
 52.85    1.06451055792e-07
  52.9    1.06451055792e-07
 52.95    1.06451055792e-07
    53    9.43541508858e-08
 53.05    9.43541508858e-08
  53.1    9.43541508858e-08
 53.15    9.43541508858e-08
  53.2    9.43541508858e-08
 53.25    9.43541508858e-08
  53.3    9.43541508858e-08
 53.35    9.43541508858e-08
  53.4    9.43541508858e-08
 53.45    9.43541508858e-08
  53.5    9.43541508858e-08
 53.55    9.43541508858e-08
  53.6    9.43541508858e-08
 53.65    9.43541508858e-08
  53.7    9.43541508858e-08
 53.75    9.43541508858e-08
  53.8    9.43541508858e-08
 53.85    9.43541508858e-08
  53.9    9.43541508858e-08
 53.95    9.43541508858e-08
    54    9.43541508858e-08
 54.05    9.43541508858e-08
  54.1    9.43541508858e-08
 54.15    9.43541508858e-08
  54.2    9.43541508858e-08
 54.25    9.43541508858e-08
  54.3    9.43541508858e-08
 54.35    9.43541508858e-08
  54.4    9.43541508858e-08
 54.45    9.43541508858e-08
  54.5    9.43541508858e-08
 54.55    9.43541508858e-08
  54.6    9.43541508858e-08
 54.65    9.43541508858e-08
  54.7    9.43541508858e-08
 54.75    9.43541508858e-08
  54.8    9.43541508858e-08
 54.85    9.43541508858e-08
  54.9    9.43541508858e-08
 54.95    8.99090400441e-08
    55    8.99090400441e-08
 55.05    8.99090400441e-08
  55.1    8.99090400441e-08
 55.15    8.99090400441e-08
  55.2    8.99090400441e-08
 55.25    8.99090400441e-08
  55.3    8.99090400441e-08
 55.35    8.99090400441e-08
  55.4    8.99090400441e-08
 55.45    8.99090400441e-08
  55.5    8.99090400441e-08
 55.55    8.99090400441e-08
  55.6    8.99090400441e-08
 55.65    8.99090400441e-08
  55.7    8.99090400441e-08
 55.75    8.99090400441e-08
  55.8    8.99090400441e-08
 55.85    8.99090400441e-08
  55.9    8.99090400441e-08
 55.95    8.99090400441e-08
    56    8.99090400441e-08
 56.05    8.99090400441e-08
  56.1    8.99090400441e-08
 56.15    8.99090400441e-08
  56.2    8.99090400441e-08
 56.25    8.99090400441e-08
  56.3    8.99090400441e-08
 56.35    8.99090400441e-08
  56.4    8.99090400441e-08
 56.45    8.99090400441e-08
  56.5    8.99090400441e-08
 56.55    8.99090400441e-08
  56.6    8.99090400441e-08
 56.65    8.99090400441e-08
  56.7    8.99090400441e-08
 56.75    8.99090400441e-08
  56.8    8.99090400441e-08
 56.85    8.99090400441e-08
  56.9    8.99090400441e-08
 56.95    8.99090400441e-08
    57    8.99090400441e-08
 57.05    8.99090400441e-08
  57.1    8.99090400441e-08
 57.15    8.99090400441e-08
  57.2    8.99090400441e-08
 57.25    8.99090400441e-08
  57.3    8.99090400441e-08
 57.35    8.99090400441e-08
  57.4    8.99090400441e-08
 57.45    8.99090400441e-08
  57.5    8.99090400441e-08
 57.55    8.99090400441e-08
  57.6    8.99090400441e-08
 57.65    8.99090400441e-08
  57.7    8.99090400441e-08
 57.75    8.99090400441e-08
  57.8    8.99090400441e-08
 57.85    8.99090400441e-08
  57.9    8.99090400441e-08
 57.95    8.99090400441e-08
    58    8.99090400441e-08
 58.05    8.99090400441e-08
  58.1    8.99090400441e-08
 58.15    8.99090400441e-08
  58.2    8.99090400441e-08
 58.25    8.99090400441e-08
  58.3    8.99090400441e-08
 58.35    8.99090400441e-08
  58.4    8.99090400441e-08
 58.45    8.99090400441e-08
  58.5    8.99090400441e-08
 58.55    8.99090400441e-08
  58.6    5.57733935211e-08
 58.65    5.57733935211e-08
  58.7    5.57733935211e-08
 58.75    5.57733935211e-08
  58.8    5.57733935211e-08
 58.85    5.57733935211e-08
  58.9    5.57733935211e-08
 58.95    5.57733935211e-08
    59    5.57733935211e-08
 59.05    5.57733935211e-08
  59.1    5.57733935211e-08
 59.15    5.57733935211e-08
  59.2    5.57733935211e-08
 59.25    5.57733935211e-08
  59.3    5.57733935211e-08
 59.35    5.57733935211e-08
  59.4    5.57733935211e-08
 59.45    5.57733935211e-08
  59.5    5.57733935211e-08
 59.55    5.57733935211e-08
  59.6    5.57733935211e-08
 59.65    5.57733935211e-08
  59.7    5.57733935211e-08
 59.75    5.57733935211e-08
  59.8    5.57733935211e-08
 59.85    5.57733935211e-08
  59.9    5.57733935211e-08
 59.95    5.08730982525e-08
    60    5.08730982525e-08
 60.05    5.08730982525e-08
  60.1    5.08730982525e-08
 60.15    5.08730982525e-08
  60.2    5.08730982525e-08
 60.25    5.08730982525e-08
  60.3    5.08730982525e-08
 60.35    5.08730982525e-08
  60.4    5.08730982525e-08
 60.45    5.08730982525e-08
  60.5    5.08730982525e-08
 60.55    5.08730982525e-08
  60.6    5.08730982525e-08
 60.65    5.08730982525e-08
  60.7    5.08730982525e-08
 60.75    5.08730982525e-08
  60.8    5.08730982525e-08
 60.85    5.08730982525e-08
  60.9    5.08730982525e-08
 60.95    5.08730982525e-08
    61    5.08730982525e-08
 61.05    5.08730982525e-08
  61.1    5.08730982525e-08
 61.15    5.08730982525e-08
  61.2    5.08730982525e-08
 61.25    5.08730982525e-08
  61.3    5.08730982525e-08
 61.35    5.08730982525e-08
  61.4    5.08730982525e-08
 61.45    5.08730982525e-08
  61.5    5.08730982525e-08
 61.55    5.08730982525e-08
  61.6    5.08730982525e-08
 61.65    5.08730982525e-08
  61.7    5.08730982525e-08
 61.75    5.08730982525e-08
  61.8    5.08730982525e-08
 61.85    5.08730982525e-08
  61.9    5.08730982525e-08
 61.95    5.08730982525e-08
    62    5.08730982525e-08
 62.05    5.08730982525e-08
  62.1    5.08730982525e-08
 62.15    5.08730982525e-08
  62.2    5.08730982525e-08
 62.25    5.08730982525e-08
  62.3    5.08730982525e-08
 62.35    5.08730982525e-08
  62.4    5.08730982525e-08
 62.45    5.08730982525e-08
  62.5    5.08730982525e-08
 62.55    5.08730982525e-08
  62.6    5.08730982525e-08
 62.65    5.08730982525e-08
  62.7    5.08730982525e-08
 62.75    5.08730982525e-08
  62.8    5.08730982525e-08
 62.85    5.08730982525e-08
  62.9    5.08730982525e-08
 62.95    5.08730982525e-08
    63    5.08730982525e-08
 63.05    5.08730982525e-08
  63.1    5.08730982525e-08
 63.15    5.08730982525e-08
  63.2    5.08730982525e-08
 63.25    5.08730982525e-08
  63.3    5.08730982525e-08
 63.35    5.08730982525e-08
  63.4    5.08730982525e-08
 63.45    5.08730982525e-08
  63.5    5.08730982525e-08
 63.55    5.08730982525e-08
  63.6    5.08730982525e-08
 63.65    5.08730982525e-08
  63.7    5.08730982525e-08
 63.75    5.08730982525e-08
  63.8    5.08730982525e-08
 63.85    5.08730982525e-08
  63.9    5.08730982525e-08
 63.95    5.08730982525e-08
    64    5.08730982525e-08
 64.05    5.08730982525e-08
  64.1    5.08730982525e-08
 64.15    5.08730982525e-08
  64.2    5.08730982525e-08
 64.25    5.08730982525e-08
  64.3    5.08730982525e-08
 64.35    5.08730982525e-08
  64.4    5.08730982525e-08
 64.45    5.08730982525e-08
  64.5    5.08730982525e-08
 64.55    5.08730982525e-08
  64.6    5.08730982525e-08
 64.65    5.08730982525e-08
  64.7    5.08730982525e-08
 64.75    5.08730982525e-08
  64.8    5.08730982525e-08
 64.85    5.08730982525e-08
  64.9    5.08730982525e-08
 64.95    5.08730982525e-08
    65    5.08730982525e-08
 65.05    5.08730982525e-08
  65.1    5.08730982525e-08
 65.15    5.08730982525e-08
  65.2    5.08730982525e-08
 65.25    5.08730982525e-08
  65.3    5.08730982525e-08
 65.35    5.08730982525e-08
  65.4    5.08730982525e-08
 65.45    5.08730982525e-08
  65.5    5.08730982525e-08
 65.55    5.08730982525e-08
  65.6    5.08730982525e-08
 65.65    5.08730982525e-08
  65.7    5.08730982525e-08
 65.75    5.08730982525e-08
  65.8    5.08730982525e-08
 65.85    5.08730982525e-08
  65.9    5.08730982525e-08
 65.95    5.08730982525e-08
    66    5.08730982525e-08
 66.05    5.08730982525e-08
  66.1    5.08730982525e-08
 66.15    5.08730982525e-08
  66.2    5.08730982525e-08
 66.25    5.08730982525e-08
  66.3    5.08730982525e-08
 66.35    5.08730982525e-08
  66.4    5.08730982525e-08
 66.45    5.08730982525e-08
  66.5    5.08730982525e-08
 66.55    5.08730982525e-08
  66.6    5.08730982525e-08
 66.65    5.08730982525e-08
  66.7    5.08730982525e-08
 66.75    5.08730982525e-08
  66.8    5.08730982525e-08
 66.85    5.08730982525e-08
  66.9    5.08730982525e-08
 66.95    5.08730982525e-08
    67    5.08730982525e-08
 67.05    5.08730982525e-08
  67.1    5.08730982525e-08
 67.15    5.08730982525e-08
  67.2    5.08730982525e-08
 67.25    5.08730982525e-08
  67.3    5.08730982525e-08
 67.35    5.08730982525e-08
  67.4    5.08730982525e-08
 67.45    5.08730982525e-08
  67.5    5.08730982525e-08
 67.55    5.08730982525e-08
  67.6    5.08730982525e-08
 67.65    5.08730982525e-08
  67.7    5.08730982525e-08
 67.75    5.08730982525e-08
  67.8    5.08730982525e-08
 67.85    5.08730982525e-08
  67.9    5.08730982525e-08
 67.95    5.08730982525e-08
    68    5.08730982525e-08
 68.05    5.08730982525e-08
  68.1    5.08730982525e-08
 68.15    5.08730982525e-08
  68.2    5.08730982525e-08
 68.25    5.08730982525e-08
  68.3    5.08730982525e-08
 68.35    5.08730982525e-08
  68.4    5.08730982525e-08
 68.45    5.08730982525e-08
  68.5    5.08730982525e-08
 68.55    5.08730982525e-08
  68.6    5.08730982525e-08
 68.65    5.08730982525e-08
  68.7    5.08730982525e-08
 68.75    5.08730982525e-08
  68.8    5.08730982525e-08
 68.85    5.08730982525e-08
  68.9    5.08730982525e-08
 68.95    5.08730982525e-08
    69    5.08730982525e-08
 69.05    5.08730982525e-08
  69.1    5.08730982525e-08
 69.15    5.08730982525e-08
  69.2    5.08730982525e-08
 69.25    5.08730982525e-08
  69.3    5.08730982525e-08
 69.35    5.08730982525e-08
  69.4    5.08730982525e-08
 69.45    5.08730982525e-08
  69.5    5.08730982525e-08
 69.55    5.08730982525e-08
  69.6    5.08730982525e-08
 69.65    5.08730982525e-08
  69.7    5.08730982525e-08
 69.75    5.08730982525e-08
  69.8    5.08730982525e-08
 69.85    5.08730982525e-08
  69.9    5.08730982525e-08
 69.95    5.08730982525e-08
    70    5.08730982525e-08
 70.05    5.08730982525e-08
  70.1    5.08730982525e-08
 70.15    5.08730982525e-08
  70.2    5.08730982525e-08
 70.25    5.08730982525e-08
  70.3    5.08730982525e-08
 70.35    5.08730982525e-08
  70.4    5.08730982525e-08
 70.45    5.08730982525e-08
  70.5    5.08730982525e-08
 70.55    5.08730982525e-08
  70.6    5.08730982525e-08
 70.65    5.08730982525e-08
  70.7    5.08730982525e-08
 70.75    5.08730982525e-08
  70.8    5.08730982525e-08
 70.85    5.08730982525e-08
  70.9    5.08730982525e-08
 70.95    5.08730982525e-08
    71    5.08730982525e-08
 71.05    5.08730982525e-08
  71.1    5.08730982525e-08
 71.15    5.08730982525e-08
  71.2    5.08730982525e-08
 71.25    5.08730982525e-08
  71.3    5.08730982525e-08
 71.35    5.08730982525e-08
  71.4    5.08730982525e-08
 71.45    5.08730982525e-08
  71.5    5.08730982525e-08
 71.55    5.08730982525e-08
  71.6    5.08730982525e-08
 71.65    5.08730982525e-08
  71.7    5.08730982525e-08
 71.75    5.08730982525e-08
  71.8    5.08730982525e-08
 71.85    5.08730982525e-08
  71.9    5.08730982525e-08
 71.95    5.08730982525e-08
    72    5.08730982525e-08
 72.05    5.08730982525e-08
  72.1    5.08730982525e-08
 72.15    5.08730982525e-08
  72.2    5.08730982525e-08
 72.25    5.08730982525e-08
  72.3    5.08730982525e-08
 72.35    5.08730982525e-08
  72.4    5.08730982525e-08
 72.45    5.08730982525e-08
  72.5    5.08730982525e-08
 72.55    5.08730982525e-08
  72.6    5.08730982525e-08
 72.65    5.08730982525e-08
  72.7    5.08730982525e-08
 72.75    5.08730982525e-08
  72.8    5.08730982525e-08
 72.85    5.08730982525e-08
  72.9    5.08730982525e-08
 72.95    5.08730982525e-08
    73    5.08730982525e-08
 73.05    5.08730982525e-08
  73.1    5.08730982525e-08
 73.15    5.08730982525e-08
  73.2    5.08730982525e-08
 73.25    5.08730982525e-08
  73.3    5.08730982525e-08
 73.35    5.08730982525e-08
  73.4    5.08730982525e-08
 73.45    5.08730982525e-08
  73.5    5.08730982525e-08
 73.55    5.08730982525e-08
  73.6    5.08730982525e-08
 73.65    5.08730982525e-08
  73.7    5.08730982525e-08
 73.75    5.08730982525e-08
  73.8    5.08730982525e-08
 73.85    5.08730982525e-08
  73.9    5.08730982525e-08
 73.95    5.08730982525e-08
    74    5.08730982525e-08
 74.05    5.08730982525e-08
  74.1    5.08730982525e-08
 74.15    5.08730982525e-08
  74.2    5.08730982525e-08
 74.25    5.08730982525e-08
  74.3    5.08730982525e-08
 74.35    5.08730982525e-08
  74.4    5.08730982525e-08
 74.45    5.08730982525e-08
  74.5    5.08730982525e-08
 74.55    5.08730982525e-08
  74.6    5.08730982525e-08
 74.65    5.08730982525e-08
  74.7    5.08730982525e-08
 74.75    5.08730982525e-08
  74.8    5.08730982525e-08
 74.85    5.08730982525e-08
  74.9    5.08730982525e-08
 74.95    5.08730982525e-08
    75    5.08730982525e-08
 75.05    5.08730982525e-08
  75.1    5.08730982525e-08
 75.15    5.08730982525e-08
  75.2    5.08730982525e-08
 75.25    5.08730982525e-08
  75.3    5.08730982525e-08
 75.35    5.08730982525e-08
  75.4    5.08730982525e-08
 75.45    5.08730982525e-08
  75.5    5.08730982525e-08
 75.55    5.08730982525e-08
  75.6    5.08730982525e-08
 75.65    5.08730982525e-08
  75.7    5.08730982525e-08
 75.75    5.08730982525e-08
  75.8    5.08730982525e-08
 75.85    5.08730982525e-08
  75.9    5.08730982525e-08
 75.95    5.08730982525e-08
    76    5.08730982525e-08
 76.05    5.08730982525e-08
  76.1    5.08730982525e-08
 76.15    5.08730982525e-08
  76.2    5.08730982525e-08
 76.25    5.08730982525e-08
  76.3    5.08730982525e-08
 76.35    5.08730982525e-08
  76.4    5.08730982525e-08
 76.45    5.08730982525e-08
  76.5    5.08730982525e-08
 76.55    5.08730982525e-08
  76.6    5.08730982525e-08
 76.65    5.08730982525e-08
  76.7    5.08730982525e-08
 76.75    5.08730982525e-08
  76.8    5.08730982525e-08
 76.85    5.08730982525e-08
  76.9    5.08730982525e-08
 76.95    5.08730982525e-08
    77    5.08730982525e-08
 77.05    5.08730982525e-08
  77.1    5.08730982525e-08
 77.15    4.76447774049e-08
  77.2    4.76447774049e-08
 77.25    4.76447774049e-08
  77.3    4.76447774049e-08
 77.35    4.76447774049e-08
  77.4    4.76447774049e-08
 77.45    4.76447774049e-08
  77.5    4.76447774049e-08
 77.55    4.76447774049e-08
  77.6    4.76447774049e-08
 77.65    4.76447774049e-08
  77.7    4.76447774049e-08
 77.75    4.76447774049e-08
  77.8    4.76447774049e-08
 77.85    4.76447774049e-08
  77.9    4.76447774049e-08
 77.95    4.76447774049e-08
    78    4.76447774049e-08
 78.05    4.76447774049e-08
  78.1    4.76447774049e-08
 78.15    4.76447774049e-08
  78.2    4.76447774049e-08
 78.25    4.76447774049e-08
  78.3    4.76447774049e-08
 78.35    4.76447774049e-08
  78.4    4.76447774049e-08
 78.45    4.76447774049e-08
  78.5    4.76447774049e-08
 78.55    4.76447774049e-08
  78.6    4.76447774049e-08
 78.65    4.76447774049e-08
  78.7    4.76447774049e-08
 78.75    4.76447774049e-08
  78.8    4.76447774049e-08
 78.85    4.76447774049e-08
  78.9    4.76447774049e-08
 78.95    4.76447774049e-08
    79    4.76447774049e-08
 79.05    4.76447774049e-08
  79.1    4.76447774049e-08
 79.15    4.76447774049e-08
  79.2    4.76447774049e-08
 79.25    4.76447774049e-08
  79.3    4.76447774049e-08
 79.35    4.76447774049e-08
  79.4    4.76447774049e-08
 79.45    4.76447774049e-08
  79.5    4.76447774049e-08
 79.55    4.76447774049e-08
  79.6    4.76447774049e-08
 79.65    4.76447774049e-08
  79.7    4.76447774049e-08
 79.75    4.76447774049e-08
  79.8    4.76447774049e-08
 79.85    4.76447774049e-08
  79.9    4.76447774049e-08
 79.95    4.76447774049e-08
    80    4.76447774049e-08
 80.05    4.76447774049e-08
  80.1    4.76447774049e-08
 80.15    4.76447774049e-08
  80.2    4.76447774049e-08
 80.25    4.76447774049e-08
  80.3    4.76447774049e-08
 80.35    4.76447774049e-08
  80.4    4.76447774049e-08
 80.45    4.76447774049e-08
  80.5    4.76447774049e-08
 80.55    4.76447774049e-08
  80.6    4.76447774049e-08
 80.65    4.76447774049e-08
  80.7    4.76447774049e-08
